date_ymd,brand,laptop_name,display_size,processor_type,graphics_card,disk_space,discount_price,list_price,rating
2020-04-20,Asus,X507UB,15.6,Intel Core i5-8250U,NVIDIA GeForce MX110 (2 GB),1 TB HDD,1999.0,2449.0,2.4/5
2020-04-20,Dell,Vostro 5471,14.0,Intel Core i5-8250U,AMD Radeon 530 (4 GB),128 GB SSD/1 TB HDD,3599.0,3599.0,4.6/5
2020-04-20,Dell,Inspiron 15 5567,15.6,Intel Core i7-7500U,AMD Radeon R7-M445 (4 GB),1 TB HDD,3249.0,3249.0,1.1/5
2020-04-21,Apple,MacBook Pro (Retina + Touch Bar),15.4,Intel Core i7 6 Core,Radeon Pro 560X GDDR5 (4 GB),512 GB SSD,10699.0,11899.0,1.8/5
2020-04-21,Asus,ZenBook UX433FN,14.0,Intel Core i7-8565U,NVIDIA GeForce MX150 (2 GB),512 GB SSD,3799.0,4999.0,0/5
2020-04-22,Acer,Swift 1 SF114-32-C4GB,14.0,Intel Celeron N4000,Intel HD Graphics 600,64 GB (eMMC),1279.0,1349.0,4.9/5
2020-04-22,Acer,Aspire 3 A315-54,15.6,Intel Core i5-8265U,Intel UHD Graphics 620,1 TB HDD,1999.0,1999.0,3.2/5
2020-04-22,Dell,Inspiron 15 3582,15.6,Intel Celeron N4000,Intel UHD Graphics 600,500 GB HDD,1299.0,1399.0,1.6/5
2020-04-22,HP,15-da1019nx,15.6,Intel Core i7-8565U,NVIDIA GeForce MX130 (4 GB),1 TB HDD,2749.0,3149.0,3.4/5
2020-04-22,HP,Pavilion 15-cs0000nx,15.6,Intel Core i5-8250U,NVIDIA GeForce MX130 (2 GB),16 GB (Optane)/1 TB HDD,2409.0,3049.0,3.9/5
2020-04-22,HP,15-bs007nx,15.6,Intel Core i3-6006U,Intel HD Graphics 520,1 TB HDD,1779.0,1779.0,1.9/5
2020-04-23,Apple,MacBook Pro (Retina),13.3,Intel Core i5 Dual Core,Intel Iris Plus Graphics 640,256 GB SSD,6499.0,6499.0,0.8/5
2020-04-23,HP,Pavilion 15-cs0006nx,15.6,Intel Core i7-8550U,NVIDIA GeForce MX150 (4 GB),128 GB M.2 SSD/1 TB HDD,2979.0,3779.0,5/5
2020-04-23,HP,14-bp101nx,14.0,Intel Core i5-8250U,AMD Radeon 530 (2 GB),1 TB HDD,2519.0,2519.0,2/5
2020-04-24,Acer,Aspire 5 A515-52G-75XJ,15.6,Intel Core i7-8565U,NVIDIA GeForce MX130 (2 GB),1 TB HDD,2799.0,3199.0,4.7/5
2020-04-24,Dell,Inspiron 15 3580,15.6,Intel Core i5-8265U,AMD Radeon 520 (2 GB),1 TB HDD,2299.0,2699.0,0.4/5
2020-04-24,Dell,XPS 15,15.6,Intel Core i7-8750H,NVIDIA GeForce GTX 1050 Ti (4 GB),512 GB PCIe NVMe M.2 SSD,8999.0,8999.0,0.5/5
2020-04-24,HP,ENVY 13-ah0002nx,13.3,Intel Core i7-8550U,NVIDIA GeForce MX150 (2 GB),1 TB PCIe NVMe M.2 SSD,6299.0,6299.0,4.8/5
2020-04-24,Huawei,MateBook X Pro,13.88,Intel Core i5-8250U,NVIDIA GeForce MX150 (2 GB),256 GB NVMe M.2 SSD,4999.0,5999.0,1.8/5
2020-04-26,Apple,MacBook Pro (Retina + Touch Bar),15.4,Intel Core i7 6 Core,Radeon Pro 560X GDDR5 (4 GB),512 GB SSD,11899.0,11899.0,0.6/5
2020-04-26,HP,Notebook 14-df0008nx,14.0,Intel Celeron N4000,Intel HD Graphics 600,64 GB (eMMC),1259.0,1259.0,4/5
2020-04-27,Acer,Aspire 3 A315-53-341N,15.6,Intel Core i3-7020U,Intel Graphics 620,1 TB HDD,1539.0,1749.0,1.5/5
2020-04-27,Apple,MacBook Air (Retina),13.3,Intel Core i5 Dual Core,Intel UHD Graphics 617,128 GB (PCIe SSD),4799.0,4799.0,4.2/5
2020-04-27,Dell,Inspiron 15 3580,15.6,Intel Core i7-8565U,AMD Radeon 520 (2 GB),1 TB HDD,2799.0,3149.0,4.1/5
2020-04-27,HP,15-da1005nx,15.6,Intel Core i5-8265U,Intel UHD Graphics 620,1 TB HDD,1949.0,2199.0,0/5
2020-04-27,Huawei,MateBook D Volta,14.0,Intel Core i5-8250U,NVIDIA GeForce MX150 (2 GB),256 GB SSD,2999.0,3799.0,3.3/5
2020-04-28,Acer,Swift 3 314,14.0,Intel Core i7-8565U,NVIDIA GeForce MX150 (2 GB),128 GB SSD/1 TB HDD,3699.0,3999.0,3.8/5
2020-04-28,Acer,Aspire A315-51,15.6,Intel Core i3-6006U,Intel HD Graphics 520,500 GB HDD,1649.0,1649.0,4.4/5
2020-04-28,Asus,VivoBook 15 X512UB,15.6,Intel Core i5-8250U,NVIDIA GeForce MX110 (2 GB),128 GB M.2 SSD/1 TB HDD,2399.0,2899.0,4/5
2020-04-28,HP,Spectre 13-af001nx,13.3,Intel Core i5-8250U,Intel UHD Graphics 620,512 GB (PCIe Flash),6299.0,6299.0,1.5/5
2020-04-28,Lenovo,IdeaPad 320-14ISK,14.0,Intel Core i3-6006U,Intel GMA HD,1 TB HDD,1779.0,1779.0,2.7/5
2020-04-29,Asus,VivoBook 14 X412UB,14.0,Intel Core i5-8250U,NVIDIA GeForce MX110 (2 GB),1 TB HDD,2299.0,2799.0,1.9/5
2020-04-29,Dell,XPS 15,15.6,Intel Core i7-7700HQ,NVIDIA GeForce GTX 1050 (4 GB),1 TB HDD,6483.0,6483.0,1.2/5
2020-04-29,HP,Pavilion 14-ce2001nx,14.0,Intel Core i7-8565U,NVIDIA GeForce MX250 (4 GB),256 GB NVMe M.2 SSD/1 TB HDD,3799.0,4299.0,2/5
2020-04-30,Acer,Aspire 3,15.6,Intel Core i3-7020U,Intel HD Graphics 620,1 TB HDD,1679.0,1749.0,2.1/5
2020-04-30,Apple,MacBook Pro (Retina + Touch Bar),15.4,Intel Core i7 6 Core,Radeon Pro 555X GDDR5 (4 GB),256 GB SSD,9099.0,10199.0,4.1/5
2020-04-30,Lenovo,IdeaPad S530,13.3,Intel Core i7-8565U,NVIDIA GeForce MX150 (2 GB),512 GB NVMe M.2 SSD,3599.0,3999.0,2.1/5
